series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
series_id,area_code,item_code,seasonal,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUSR0000SA0,0000,SA0,S,R,S,1982-84=100,"All items in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,All items
CUSR0000SA0E,0000,SA0E,S,R,S,1982-84=100,"Energy in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,Energy
CUSR0000SA0L1,0000,SA0L1,S,R,S,1982-84=100,"All items less food in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,All items less food
CUSR0000SA0L12,0000,SA0L12,S,R,S,1982-84=100,"All items less food and shelter in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,All items less food and shelter
CUSR0000SA0L12E,0000,SA0L12E,S,R,S,1982-84=100,"All items less food, shelter, and energy in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,"All items less food, shelter, and energy"
CUSR0000SA0L12E4,0000,SA0L12E4,S,R,S,1982-84=100,"All items less food, shelter, energy, and used cars and trucks in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,"All items less food, shelter, energy, and used cars and trucks"
CUSR0000SA0L1E,0000,SA0L1E,S,R,S,1982-84=100,"All items less food and energy in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,All items less food and energy
CUSR0000SA0L2,0000,SA0L2,S,R,S,1982-84=100,"All items less shelter in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,All items less shelter
CUSR0000SA0L5,0000,SA0L5,S,R,S,1982-84=100,"All items  less medical care in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,All items less medical care
CUSR0000SA0LE,0000,SA0LE,S,R,S,1982-84=100,"All items less energy in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,All items less energy
CUSR0000SA311,0000,SA311,S,R,S,1982-84=100,"Apparel less footwear in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Apparel less footwear
CUSR0000SAA,0000,SAA,S,R,S,1982-84=100,"Apparel in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Apparel
CUSR0000SAA1,0000,SAA1,S,R,S,1982-84=100,"Men's and boys' apparel in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Men's and boys' apparel
CUSR0000SAA2,0000,SAA2,S,R,S,1982-84=100,"Women's and girls' apparel in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Women's and girls' apparel
CUSR0000SAC,0000,SAC,S,R,S,1982-84=100,"Commodities in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Commodities
CUSR0000SACE,0000,SACE,S,R,S,1982-84=100,"Energy commodities in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,Energy commodities
CUSR0000SACL1,0000,SACL1,S,R,S,1982-84=100,"Commodities less food in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Commodities less food
CUSR0000SACL11,0000,SACL11,S,R,S,1982-84=100,"Commodities less food and beverages in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Commodities less food and beverages
CUSR0000SACL1E,0000,SACL1E,S,R,S,1982-84=100,"Commodities less food and energy commodities in U.S. city average, all urban consumers, seasonally adjusted",,1957,M01,2025,M07,U.S. city average,Commodities less food and energy commodities
CUSR0000SACL1E4,0000,SACL1E4,S,R,S,1982-84=100,"Commodities less food, energy, and used cars and trucks in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,"Commodities less food, energy, and used cars and trucks"
CUSR0000SAD,0000,SAD,S,R,S,1982-84=100,"Durables in U.S. city average, all urban consumers, seasonally adjusted",,1956,M01,2025,M07,U.S. city average,Durables
CUSR0000SAE,0000,SAE,S,R,S,DECEMBER 1997=100,"Education and communication in U.S. city average, all urban consumers, seasonally adjusted",,1993,M01,2025,M07,U.S. city average,Education and communication
CUSR0000SAE1,0000,SAE1,S,R,S,DECEMBER 1997=100,"Education in U.S. city average, all urban consumers, seasonally adjusted",,1993,M01,2025,M07,U.S. city average,Education
CUSR0000SAE2,0000,SAE2,S,R,S,DECEMBER 1997=100,"Communication in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Communication
